Date,Price,RSI,STATUS,%,PROFIT,LOSS,Stock
08-23-2022,19.31,52.11,HOLD,0.00,0.00,0.00,M
08-23-2022,80.36,44.70,HOLD,0.00,0.00,0.00,MATX
08-23-2022,19.66,36.67,HOLD,1.55,30.00,0.00,MD
08-23-2022,90.22,36.55,HOLD,0.97,87.00,0.00,MDT
08-23-2022,89.03,50.97,HOLD,-0.46,0.00,-41.00,MKC
08-23-2022,141.75,46.02,HOLD,4.81,650.00,0.00,MMM
08-23-2022,45.53,61.30,HOLD,7.10,302.00,0.00,MO
08-23-2022,57.25,66.18,HOLD,0.00,0.00,0.00,MOS
08-23-2022,90.20,49.30,HOLD,0.00,0.00,0.00,MRK
08-23-2022,88.30,57.86,HOLD,0.00,0.00,0.00,MS
08-23-2022,57.86,40.10,HOLD,0.00,0.00,0.00,MU
08-23-2022,87.98,58.30,HOLD,0.00,0.00,0.00,NEE
08-23-2022,110.68,46.15,HOLD,0.00,0.00,0.00,NKE
08-23-2022,20.77,54.71,HOLD,0.00,0.00,0.00,NWL
08-23-2022,48.54,48.91,HOLD,0.00,0.00,0.00,ONEQ
08-23-2022,27.55,43.33,HOLD,-1.61,0.00,-45.00,PARAA
08-23-2022,178.37,60.41,HOLD,0.00,0.00,0.00,PEP
08-23-2022,48.01,37.85,HOLD,-1.07,0.00,-52.00,PFE
08-23-2022,26.12,57.12,HOLD,0.00,0.00,0.00,PLUG
08-23-2022,93.20,52.57,HOLD,0.00,0.00,0.00,PYPL
08-23-2022,20.35,49.34,HOLD,0.00,0.00,0.00,QID
08-23-2022,314.10,48.28,HOLD,0.00,0.00,0.00,QQQ
08-23-2022,80.54,55.30,HOLD,0.00,0.00,0.00,R
08-23-2022,7.46,41.11,HOLD,0.00,0.00,0.00,RAD
08-23-2022,7.10,44.30,HOLD,0.00,0.00,0.00,RIOT
08-23-2022,35.81,41.98,HOLD,0.00,0.00,0.00,ROL
08-23-2022,145.74,68.09,HOLD,0.00,0.00,0.00,RSG
08-23-2022,88.85,41.62,HOLD,0.00,0.00,0.00,RXL
08-23-2022,84.69,49.12,HOLD,0.00,0.00,0.00,SBUX
08-23-2022,70.77,50.57,HOLD,0.00,0.00,0.00,STT
08-23-2022,85.28,49.68,HOLD,0.00,0.00,0.00,SYY
08-23-2022,55.88,48.94,HOLD,0.00,0.00,0.00,TAP
08-23-2022,63.89,50.91,HOLD,0.00,0.00,0.00,TJX
08-23-2022,32.46,46.38,HOLD,0.00,0.00,0.00,TQQQ
08-23-2022,79.83,37.61,HOLD,0.00,0.00,0.00,TSN
08-23-2022,64.78,47.65,HOLD,0.00,0.00,0.00,TXT
08-23-2022,8.00,41.97,HOLD,0.00,0.00,0.00,UA
08-23-2022,36.91,43.96,HOLD,0.00,0.00,0.00,UAL
08-23-2022,59.10,49.57,HOLD,0.00,0.00,0.00,UDOW
08-23-2022,46.59,40.91,HOLD,1.99,91.00,0.00,UL
08-23-2022,205.27,66.03,HOLD,0.00,0.00,0.00,UPS
08-23-2022,43.41,38.66,HOLD,-8.82,0.00,-420.00,VFC
08-23-2022,43.47,31.29,HOLD,-6.11,0.00,-283.00,VZ
08-23-2022,37.44,38.18,HOLD,0.00,0.00,0.00,WBA
08-23-2022,45.85,41.10,HOLD,-1.08,0.00,-50.00,WDC
08-23-2022,105.95,59.16,HOLD,0.00,0.00,0.00,WEC
08-23-2022,44.37,52.81,HOLD,0.00,0.00,0.00,WFC
08-23-2022,173.43,71.57,HOLD,0.00,0.00,0.00,WM
08-23-2022,134.00,54.86,HOLD,2.02,265.00,0.00,WMT
08-23-2022,35.51,46.52,HOLD,3.62,124.00,0.00,WY
08-23-2022,23.26,53.28,HOLD,0.00,0.00,0.00,X
08-23-2022,62.77,47.39,HOLD,0.00,0.00,0.00,XHB
08-23-2022,98.00,64.70,HOLD,0.00,0.00,0.00,XOM
08-23-2022,17.66,51.40,HOLD,0.00,0.00,0.00,XRX
08-23-2022,76.10,47.59,HOLD,0.00,0.00,0.00,XTN
08-23-2022,75.35,58.43,HOLD,10.18,696.00,0.00,Xel
08-23-2022,32909.59,50.38,HOLD,-1.14,0.00,-38048.83,^DJI
08-23-2022,14634.21,53.40,HOLD,0.00,0.00,0.00,^DJT
08-23-2022,4128.73,50.16,HOLD,0.00,0.00,0.00,^GSPC
08-23-2022,12381.30,48.72,HOLD,0.00,0.00,0.00,^IXIC
08-23-2022,24.11,57.21,HOLD,0.00,0.00,0.00,^VIX
