Date,%Universe >= 69,%Universe HOLD,%Universe <= 31
2022-10-12,0.41,85.66,13.93
2022-10-11,0.41,86.48,13.11
2022-10-10,0.41,85.66,13.93
2022-10-07,0.41,85.25,14.34
2022-10-06,0.41,90.98,8.61
2022-10-05,0.41,93.85,5.33
2022-10-04,0.41,97.54,2.05
2022-10-03,0.41,87.30,12.30
2022-09-30,0.82,52.87,46.31
2022-09-29,0.41,66.39,33.20
2022-09-28,0.41,81.97,17.62
2022-09-27,1.23,47.95,50.82
2022-09-26,1.23,46.72,52.05
2022-09-23,0.82,60.25,38.93
2022-09-22,0.82,76.23,22.95
2022-09-21,0.41,82.38,17.21
2022-09-20,0.41,88.11,11.48
2022-09-19,0.82,93.03,6.15
2022-09-16,0.82,88.93,10.25
2022-09-15,0.41,92.21,7.38
2022-09-14,0.82,93.44,5.74
2022-09-13,0.82,95.08,4.10
2022-09-12,1.64,97.95,0.41
2022-09-09,2.05,96.72,1.23
2022-09-08,1.64,93.85,4.51
2022-09-07,1.64,92.21,6.15
2022-09-06,1.23,86.07,12.70
2022-09-05,0.41,,
2022-09-02,1.23,88.52,10.25
2022-09-01,0.82,90.57,8.61
2022-08-31,0.82,88.93,9.84
2022-08-30,0.82,93.03,6.15
2022-08-29,2.46,95.08,2.46
2022-08-26,2.05,95.90,2.05
2022-08-25,5.33,93.85,0.82
2022-08-24,4.51,95.08,0.41
2022-08-23,3.28,96.31,0.41
2022-08-22,2.87,96.72,0.41
2022-08-19,9.84,89.75,0.41
2022-08-18,20.49,79.10,0.41
2022-08-17,18.44,81.15,0.41
2022-08-16,29.51,70.08,0.41
2022-08-15,26.23,72.95,0.41
2022-08-12,27.87,71.31,0.82
2022-08-11,16.39,83.20,0.41
2022-08-10,15.16,84.02,0.82
2022-08-09,6.97,92.21,0.41
2022-08-08,8.61,90.57,0.82
2022-08-05,9.02,90.16,0.82
2022-08-04,10.66,87.70,1.64
2022-08-03,7.79,91.80,0.41
2022-08-02,4.51,94.67,0.82
2022-08-01,9.43,90.16,0.41
2022-07-29,12.70,86.89,0.41
2022-07-28,3.69,95.49,0.82
2022-07-27,1.23,97.95,0.82
2022-07-26,1.23,97.13,1.64
2022-07-25,0.82,97.95,1.23
2022-07-22,1.23,97.54,1.23
2022-07-21,1.64,97.13,1.23
2022-07-20,0.41,99.59,
2022-07-19,,100.00,
2022-07-18,,99.18,0.82
2022-07-15,,98.36,1.64
2022-07-14,,92.62,7.38
2022-07-13,1.23,96.72,2.05
2022-07-12,0.41,97.54,2.05
2022-07-11,0.41,97.13,2.46
2022-07-08,0.41,97.13,2.46
2022-07-07,0.41,97.95,1.64
2022-07-06,0.41,92.62,6.97
2022-07-05,0.41,93.03,6.56
2022-07-04,,0.41,
2022-07-01,0.41,93.85,5.74
2022-06-30,0.41,95.08,4.51
2022-06-29,0.41,97.13,2.46
2022-06-28,,97.95,2.05
2022-06-27,,98.77,1.23
2022-06-24,0.41,95.49,4.10
2022-06-23,0.41,83.20,16.39
2022-06-22,,84.02,15.98
2022-06-21,,83.61,16.39
2022-06-20,,0.41,
2022-06-17,,67.62,32.38
2022-06-16,,62.30,37.70
2022-06-15,,84.43,15.57
2022-06-14,,72.13,27.87
2022-06-13,,79.10,20.90
2022-06-10,,96.72,3.28
2022-06-09,0.41,96.31,3.28
2022-06-08,3.28,95.90,0.82
2022-06-07,2.46,97.13,0.41
2022-06-06,0.41,99.18,0.41
2022-06-03,0.82,98.77,0.41
2022-06-02,,99.59,0.41
2022-06-01,1.23,98.36,0.41
2022-05-31,0.41,99.59,
2022-05-30,,0.41,
2022-05-27,2.05,97.95,
2022-05-26,0.41,99.18,0.41
2022-05-25,0.41,97.54,2.05
2022-05-24,1.23,92.62,6.15
2022-05-23,0.41,95.08,4.51
2022-05-20,0.41,90.98,8.61
2022-05-19,,92.62,7.38
2022-05-18,,92.21,7.79
2022-05-17,0.82,97.54,1.64
2022-05-16,0.82,94.26,4.92
2022-05-13,0.41,95.49,4.10
2022-05-12,,81.56,18.44
2022-05-11,,77.46,22.54
2022-05-10,,84.84,15.16
2022-05-09,0.82,81.56,17.62
2022-05-06,1.23,90.57,8.20
2022-05-05,0.82,93.85,5.33
2022-05-04,1.64,97.95,0.41
2022-05-03,0.82,93.44,5.33
2022-05-02,,91.39,8.61
2022-04-29,,88.93,11.07
2022-04-28,1.64,93.03,5.33
2022-04-27,0.41,89.75,9.84
2022-04-26,0.41,90.57,9.02
2022-04-25,2.05,94.26,3.69
2022-04-22,2.87,91.80,5.33
2022-04-21,13.52,84.02,2.46
2022-04-20,13.93,86.07,
2022-04-19,8.61,90.57,0.82
2022-04-18,6.97,89.34,3.69
2022-04-14,10.25,85.25,4.10
2022-04-13,8.61,87.70,3.69
2022-04-12,7.38,88.11,4.51
2022-04-11,7.79,88.11,4.10
2022-04-08,12.30,83.61,4.10
2022-04-07,10.66,84.02,5.33
2022-04-06,9.02,88.52,2.46
2022-04-05,5.33,92.21,2.46
2022-04-04,4.92,94.26,0.82
2022-04-01,6.56,92.21,1.23
2022-03-31,5.33,94.67,
2022-03-30,8.20,91.80,
2022-03-29,6.15,93.85,
2022-03-28,6.15,93.85,
2022-03-25,9.02,90.98,
2022-03-24,5.74,94.26,
2022-03-23,4.51,95.49,
2022-03-22,5.33,94.67,
2022-03-21,4.51,95.49,
2022-03-18,4.10,95.08,0.41
2022-03-17,2.46,97.54,
2022-03-16,0.82,99.18,
2022-03-15,0.41,97.54,2.05
2022-03-14,1.23,94.26,4.51
2022-03-11,2.05,93.85,4.10
2022-03-10,2.87,94.67,2.46
2022-03-09,1.23,97.13,1.64
2022-03-08,3.69,83.61,12.70
2022-03-07,5.74,76.23,18.03
2022-03-04,8.20,84.43,7.38
2022-03-03,6.15,92.62,1.23
2022-03-02,5.33,94.67,
2022-03-01,3.28,85.66,10.66
2022-02-28,2.87,94.67,2.46
2022-02-25,2.46,95.90,1.64
2022-02-24,0.41,87.30,12.30
2022-02-23,0.82,79.51,19.67
2022-02-22,0.41,90.98,8.61
2022-02-21,,0.41,
2022-02-18,0.82,92.62,6.56
2022-02-17,0.41,95.08,4.51
2022-02-16,2.46,94.26,3.28
2022-02-15,2.05,94.26,3.69
2022-02-14,0.82,92.21,6.97
2022-02-11,1.64,93.03,5.33
2022-02-10,4.51,94.26,1.23
2022-02-09,5.74,93.44,0.82
2022-02-08,5.33,92.21,2.46
2022-02-07,4.92,90.98,4.10
2022-02-04,2.87,92.21,4.92
2022-02-03,2.46,93.85,3.69
2022-02-02,5.74,93.44,0.82
2022-02-01,3.69,96.31,
2022-01-31,1.23,97.54,1.23
2022-01-28,2.87,86.48,10.66
2022-01-27,2.05,72.54,25.41
2022-01-26,1.64,75.82,22.13
2022-01-25,1.64,79.51,18.85
2022-01-24,1.64,84.43,13.93
2022-01-21,1.64,76.64,21.72
2022-01-20,2.46,81.56,15.98
2022-01-19,5.74,86.07,8.20
2022-01-18,11.07,80.74,8.20
2022-01-17,0.41,,
2022-01-14,21.72,73.77,4.51
2022-01-13,16.80,79.10,4.10
2022-01-12,15.16,83.20,1.64
2022-01-11,16.39,81.97,1.64
2022-01-10,12.30,84.43,3.28
2022-01-07,15.57,81.97,2.46
2022-01-06,10.25,87.70,2.05
2022-01-05,9.02,89.34,1.64
2022-01-04,10.66,88.52,0.82
2022-01-03,4.10,95.49,0.41
2021-12-31,6.15,93.44,0.41
2021-12-30,6.56,93.03,0.41
2021-12-29,8.61,90.57,0.82
2021-12-28,6.15,93.44,0.41
2021-12-27,6.15,93.44,0.41
2021-12-24,,0.41,
2021-12-23,3.28,96.31,0.41
2021-12-22,2.05,97.13,0.82
2021-12-21,1.64,97.54,0.82
2021-12-20,2.87,90.16,6.97
2021-12-17,2.87,95.08,2.05
2021-12-16,8.20,89.75,2.05
2021-12-15,5.74,92.21,2.05
2021-12-14,2.05,96.31,1.64
2021-12-13,4.51,93.44,2.05
2021-12-10,5.33,92.21,2.46
2021-12-09,1.23,97.54,1.23
2021-12-08,1.23,98.36,0.41
2021-12-07,2.46,96.31,1.23
2021-12-06,2.05,95.08,2.87
2021-12-03,1.23,93.03,5.74
2021-12-02,0.82,92.62,6.56
2021-12-01,1.64,68.85,29.51
2021-11-30,1.23,81.15,17.62
2021-11-29,3.28,90.16,6.56
2021-11-26,2.46,90.98,6.56
2021-11-25,,0.41,
2021-11-24,5.74,90.98,3.28
2021-11-23,7.38,88.93,3.69
2021-11-22,7.38,88.52,4.10
2021-11-19,11.89,81.15,6.56
2021-11-18,12.30,84.43,3.28
2021-11-17,10.25,88.52,1.23
2021-11-16,13.52,85.66,0.82
2021-11-15,9.43,89.75,0.82
2021-11-12,12.30,86.48,1.23
2021-11-11,9.02,89.75,1.23
2021-11-10,6.97,91.80,1.23
2021-11-09,17.62,80.74,1.64
2021-11-08,17.21,81.56,1.23
2021-11-05,21.72,75.41,2.46
2021-11-04,18.44,78.69,2.87
2021-11-03,20.90,77.46,1.64
2021-11-02,15.57,81.15,3.28
2021-11-01,12.30,84.84,2.87
2021-10-29,12.30,84.43,3.28
2021-10-28,10.66,86.89,2.46
2021-10-27,4.92,91.80,3.28
2021-10-26,10.25,88.11,1.64
2021-10-25,11.89,87.70,0.41
2021-10-22,13.93,85.66,0.41
2021-10-21,11.48,88.11,0.41
2021-10-20,13.11,86.89,
2021-10-19,11.89,87.70,0.41
2021-10-18,10.25,88.11,1.64
2021-10-15,9.84,88.93,0.82
2021-10-14,6.56,91.80,1.64
2021-10-13,4.92,90.98,4.10
2021-10-12,5.74,87.30,6.97
2021-10-11,4.92,88.52,6.56
2021-10-08,6.15,90.98,2.87
2021-10-07,3.69,93.44,2.87
2021-10-06,2.46,90.98,6.56
2021-10-05,3.69,88.93,7.38
2021-10-04,3.28,84.84,11.89
2021-10-01,2.87,88.52,8.61
2021-09-30,0.82,86.07,13.11
2021-09-29,1.64,93.85,4.51
2021-09-28,1.23,88.52,10.25
2021-09-27,3.28,90.16,6.56
2021-09-24,1.23,93.03,5.74
2021-09-23,1.23,94.26,4.51
2021-09-22,0.41,90.16,9.43
2021-09-21,,82.38,17.62
2021-09-20,0.41,86.48,13.11
2021-09-17,0.41,91.80,7.79
2021-09-16,1.23,94.26,4.51
2021-09-15,2.87,93.44,3.69
2021-09-14,1.64,91.39,6.97
2021-09-13,2.05,95.08,2.87
2021-09-10,2.05,92.21,5.33
2021-09-09,1.64,95.90,2.46
2021-09-08,3.69,94.26,2.05
2021-09-07,8.61,88.11,3.28
2021-09-06,,0.41,
2021-09-03,9.84,88.52,1.64
2021-09-02,9.84,88.93,1.23
2021-09-01,9.02,89.75,1.23
2021-08-31,6.15,92.62,1.23
2021-08-30,8.61,90.98,0.41
2021-08-27,6.97,93.03,
2021-08-26,3.69,95.08,1.23
2021-08-25,8.61,90.98,0.41
2021-08-24,5.74,93.85,0.41
2021-08-23,5.74,92.21,2.05
2021-08-20,8.20,86.07,5.74
2021-08-19,2.87,89.34,7.38
2021-08-18,2.87,93.44,3.69
2021-08-17,8.61,88.93,2.46
2021-08-16,11.89,86.07,2.05
2021-08-13,11.89,86.07,2.05
2021-08-12,11.89,85.25,2.87
2021-08-11,11.89,85.66,2.46
2021-08-10,8.20,88.11,3.69
2021-08-09,5.74,90.57,3.69
2021-08-06,6.15,90.16,3.69
2021-08-05,6.97,87.70,5.33
2021-08-04,5.74,88.11,6.15
2021-08-03,7.38,88.93,3.69
2021-08-02,6.15,90.16,3.69
2021-07-30,6.97,89.75,3.28
2021-07-29,6.15,91.39,2.46
2021-07-28,4.10,93.85,2.05
2021-07-27,3.69,93.85,2.46
2021-07-26,5.33,93.03,1.64
2021-07-23,7.38,90.16,2.46
2021-07-22,4.51,93.03,2.46
2021-07-21,2.87,95.90,0.82
2021-07-20,3.28,90.16,6.56
2021-07-19,2.46,77.87,19.67
2021-07-16,4.51,84.43,11.07
2021-07-15,3.28,92.21,4.51
2021-07-14,5.33,88.93,5.74
2021-07-13,4.92,90.98,4.10
2021-07-12,8.61,89.75,1.64
2021-07-09,6.56,91.39,2.05
2021-07-08,4.10,89.75,6.15
2021-07-07,10.25,86.07,3.69
2021-07-06,8.61,87.70,3.69
2021-07-05,,0.41,
2021-07-02,8.61,89.75,1.64
2021-07-01,6.15,92.62,1.23
2021-06-30,5.74,92.62,1.64
2021-06-29,8.20,89.34,2.46
2021-06-28,6.97,91.80,1.23
2021-06-25,4.10,95.49,0.41
2021-06-24,3.28,95.08,1.64
2021-06-23,2.05,94.67,3.28
2021-06-22,2.05,95.90,2.05
2021-06-21,1.23,96.72,2.05
2021-06-18,1.23,79.51,19.26
2021-06-17,1.23,92.62,6.15
2021-06-16,1.23,95.49,3.28
2021-06-15,2.46,95.49,2.05
2021-06-14,2.46,96.72,0.82
2021-06-11,2.87,96.72,0.41
2021-06-10,3.28,95.08,1.64
2021-06-09,4.10,95.08,0.82
2021-06-08,6.97,91.39,1.64
2021-06-07,6.15,92.62,1.23
2021-06-04,7.38,92.21,0.41
2021-06-03,5.74,93.03,1.23
2021-06-02,6.97,90.98,2.05
2021-06-01,4.51,93.85,1.64
2021-05-31,,0.41,
2021-05-28,2.05,96.72,1.23
2021-05-27,2.87,96.31,0.82
2021-05-26,1.64,97.13,1.23
2021-05-25,2.46,96.72,0.82
2021-05-24,5.74,93.03,1.23
2021-05-21,3.28,95.49,1.23
2021-05-20,2.46,97.13,0.41
2021-05-19,2.46,95.90,1.64
2021-05-18,5.33,93.44,1.23
2021-05-17,9.02,89.75,1.23
2021-05-14,7.79,91.39,0.82
2021-05-13,4.51,91.80,3.28
2021-05-12,2.05,93.44,4.51
2021-05-11,7.38,91.80,0.82
2021-05-10,26.64,71.72,1.64
2021-05-07,27.46,72.13,0.41
2021-05-06,17.62,81.56,0.82
2021-05-05,13.93,85.66,0.41
2021-05-04,11.89,87.70,0.41
2021-05-03,11.07,88.52,0.41
2021-04-30,7.38,92.21,0.41
2021-04-29,13.52,86.07,0.41
2021-04-28,11.07,88.93,
2021-04-27,9.43,90.57,
2021-04-26,6.97,93.03,
2021-04-23,10.66,89.34,
2021-04-22,7.38,92.62,
2021-04-21,14.75,84.84,
2021-04-20,11.89,87.30,0.82
2021-04-19,15.98,83.20,0.82
2021-04-16,18.85,80.74,0.41
2021-04-15,15.98,82.79,1.23
2021-04-14,7.79,90.98,0.82
2021-04-13,8.20,91.39,0.41
2021-04-12,11.48,88.11,0.41
2021-04-09,9.84,90.16,
2021-04-08,4.51,95.49,
2021-04-07,4.92,95.08,
2021-04-06,6.97,93.03,
2021-04-05,9.43,90.57,
2021-04-01,3.28,96.72,
2021-03-31,1.64,98.36,
2021-03-30,4.51,95.49,
2021-03-29,11.48,87.30,0.82
2021-03-26,9.02,90.16,0.82
2021-03-25,4.10,95.90,
2021-03-24,2.05,97.95,
2021-03-23,2.87,97.13,
2021-03-22,5.74,94.26,
2021-03-19,4.92,95.08,
2021-03-18,6.97,93.03,
2021-03-17,10.25,89.75,
2021-03-16,8.61,91.39,
2021-03-15,20.49,79.51,
2021-03-12,19.67,80.33,
2021-03-11,13.11,86.48,
2021-03-10,12.70,87.30,
2021-03-09,7.38,92.62,
2021-03-08,14.34,82.79,2.87
2021-03-05,8.61,88.52,2.87
2021-03-04,4.10,90.57,5.33
2021-03-03,9.02,87.70,3.28
2021-03-02,6.56,92.21,1.23
2021-03-01,6.56,90.98,2.46
2021-02-26,4.92,88.52,6.56
2021-02-25,5.74,89.34,4.92
2021-02-24,27.46,71.31,1.23
2021-02-23,17.62,81.15,1.23
2021-02-22,17.62,81.56,0.82
2021-02-19,9.43,90.16,0.41
2021-02-18,6.15,93.85,
2021-02-17,10.25,89.75,
2021-02-16,13.11,85.66,1.23
2021-02-15,,0.41,
2021-02-12,13.93,84.43,1.64
2021-02-11,13.11,85.66,1.23
2021-02-10,10.25,88.93,0.82
