Date,Stocks,%Universe >= 69
2022-04-04,12,4.92
2022-04-01,16,6.56
2022-03-31,13,5.33
2022-03-30,20,8.20
2022-03-29,15,6.15
2022-03-28,15,6.15
2022-03-25,22,9.02
2022-03-24,14,5.74
2022-03-23,11,4.51
2022-03-22,13,5.33
2022-03-21,11,4.51
2022-03-18,10,4.10
2022-03-17,6,2.46
2022-03-16,2,0.82
2022-03-15,1,0.41
2022-03-14,3,1.23
2022-03-11,5,2.05
2022-03-10,7,2.87
2022-03-09,3,1.23
2022-03-08,9,3.69
2022-03-07,14,5.74
2022-03-04,20,8.20
2022-03-03,15,6.15
2022-03-02,13,5.33
2022-03-01,8,3.28
2022-02-28,7,2.87
2022-02-25,6,2.46
2022-02-24,1,0.41
2022-02-23,2,0.82
2022-02-22,1,0.41
2022-02-18,2,0.82
2022-02-17,1,0.41
2022-02-16,6,2.46
2022-02-15,5,2.05
2022-02-14,2,0.82
2022-02-11,4,1.64
2022-02-10,11,4.51
2022-02-09,14,5.74
2022-02-08,13,5.33
2022-02-07,12,4.92
2022-02-04,7,2.87
2022-02-03,6,2.46
2022-02-02,14,5.74
2022-02-01,9,3.69
2022-01-31,3,1.23
2022-01-28,7,2.87
2022-01-27,5,2.05
2022-01-26,4,1.64
2022-01-25,4,1.64
2022-01-24,4,1.64
2022-01-21,4,1.64
2022-01-20,6,2.46
2022-01-19,14,5.74
2022-01-18,27,11.07
2022-01-17,1,0.41
2022-01-14,53,21.72
2022-01-13,41,16.80
2022-01-12,37,15.16
2022-01-11,40,16.39
2022-01-10,30,12.30
2022-01-07,38,15.57
2022-01-06,25,10.25
2022-01-05,22,9.02
2022-01-04,26,10.66
2022-01-03,10,4.10
2021-12-31,15,6.15
2021-12-30,16,6.56
2021-12-29,21,8.61
2021-12-28,15,6.15
2021-12-27,15,6.15
2021-12-23,8,3.28
2021-12-22,5,2.05
2021-12-21,4,1.64
2021-12-20,7,2.87
2021-12-17,7,2.87
2021-12-16,20,8.20
2021-12-15,14,5.74
2021-12-14,5,2.05
2021-12-13,11,4.51
2021-12-10,13,5.33
2021-12-09,3,1.23
2021-12-08,3,1.23
2021-12-07,6,2.46
2021-12-06,5,2.05
2021-12-03,3,1.23
2021-12-02,2,0.82
2021-12-01,4,1.64
2021-11-30,3,1.23
2021-11-29,8,3.28
2021-11-26,6,2.46
2021-11-24,14,5.74
2021-11-23,18,7.38
2021-11-22,18,7.38
2021-11-19,29,11.89
2021-11-18,30,12.30
2021-11-17,25,10.25
2021-11-16,33,13.52
2021-11-15,23,9.43
2021-11-12,30,12.30
2021-11-11,22,9.02
2021-11-10,17,6.97
2021-11-09,43,17.62
2021-11-08,42,17.21
2021-11-05,53,21.72
2021-11-04,45,18.44
2021-11-03,51,20.90
2021-11-02,38,15.57
2021-11-01,30,12.30
2021-10-29,30,12.30
2021-10-28,26,10.66
2021-10-27,12,4.92
2021-10-26,25,10.25
2021-10-25,29,11.89
2021-10-22,34,13.93
2021-10-21,28,11.48
2021-10-20,32,13.11
2021-10-19,29,11.89
2021-10-18,25,10.25
2021-10-15,24,9.84
2021-10-14,16,6.56
2021-10-13,12,4.92
2021-10-12,14,5.74
2021-10-11,12,4.92
2021-10-08,15,6.15
2021-10-07,9,3.69
2021-10-06,6,2.46
2021-10-05,9,3.69
2021-10-04,8,3.28
2021-10-01,7,2.87
2021-09-30,2,0.82
2021-09-29,4,1.64
2021-09-28,3,1.23
2021-09-27,8,3.28
2021-09-24,3,1.23
2021-09-23,3,1.23
2021-09-22,1,0.41
2021-09-20,1,0.41
2021-09-17,1,0.41
2021-09-16,3,1.23
2021-09-15,7,2.87
2021-09-14,4,1.64
2021-09-13,5,2.05
2021-09-10,5,2.05
2021-09-09,4,1.64
2021-09-08,9,3.69
2021-09-07,21,8.61
2021-09-03,24,9.84
2021-09-02,24,9.84
2021-09-01,22,9.02
2021-08-31,15,6.15
2021-08-30,21,8.61
2021-08-27,17,6.97
2021-08-26,9,3.69
2021-08-25,21,8.61
2021-08-24,14,5.74
2021-08-23,14,5.74
2021-08-20,20,8.20
2021-08-19,7,2.87
2021-08-18,7,2.87
2021-08-17,21,8.61
2021-08-16,29,11.89
2021-08-13,29,11.89
2021-08-12,29,11.89
2021-08-11,29,11.89
2021-08-10,20,8.20
2021-08-09,14,5.74
2021-08-06,15,6.15
2021-08-05,17,6.97
2021-08-04,14,5.74
2021-08-03,18,7.38
2021-08-02,15,6.15
2021-07-30,17,6.97
2021-07-29,15,6.15
2021-07-28,10,4.10
2021-07-27,9,3.69
2021-07-26,13,5.33
2021-07-23,18,7.38
2021-07-22,11,4.51
2021-07-21,7,2.87
2021-07-20,8,3.28
2021-07-19,6,2.46
2021-07-16,11,4.51
2021-07-15,8,3.28
2021-07-14,13,5.33
2021-07-13,12,4.92
2021-07-12,21,8.61
2021-07-09,16,6.56
2021-07-08,10,4.10
2021-07-07,25,10.25
2021-07-06,21,8.61
2021-07-02,21,8.61
2021-07-01,15,6.15
2021-06-30,14,5.74
2021-06-29,20,8.20
2021-06-28,17,6.97
2021-06-25,10,4.10
2021-06-24,8,3.28
2021-06-23,5,2.05
2021-06-22,5,2.05
2021-06-21,3,1.23
2021-06-18,3,1.23
2021-06-17,3,1.23
2021-06-16,3,1.23
2021-06-15,6,2.46
2021-06-14,6,2.46
2021-06-11,7,2.87
2021-06-10,8,3.28
2021-06-09,10,4.10
2021-06-08,17,6.97
2021-06-07,15,6.15
2021-06-04,18,7.38
2021-06-03,14,5.74
2021-06-02,17,6.97
2021-06-01,11,4.51
2021-05-28,5,2.05
2021-05-27,7,2.87
2021-05-26,4,1.64
2021-05-25,6,2.46
2021-05-24,14,5.74
2021-05-21,8,3.28
2021-05-20,6,2.46
2021-05-19,6,2.46
2021-05-18,13,5.33
2021-05-17,22,9.02
2021-05-14,19,7.79
2021-05-13,11,4.51
2021-05-12,5,2.05
2021-05-11,18,7.38
2021-05-10,65,26.64
2021-05-07,67,27.46
2021-05-06,43,17.62
2021-05-05,34,13.93
2021-05-04,29,11.89
2021-05-03,27,11.07
2021-04-30,18,7.38
2021-04-29,33,13.52
2021-04-28,27,11.07
2021-04-27,23,9.43
2021-04-26,17,6.97
2021-04-23,26,10.66
2021-04-22,18,7.38
2021-04-21,36,14.75
2021-04-20,29,11.89
2021-04-19,39,15.98
2021-04-16,46,18.85
2021-04-15,39,15.98
2021-04-14,19,7.79
2021-04-13,20,8.20
2021-04-12,28,11.48
2021-04-09,24,9.84
2021-04-08,11,4.51
2021-04-07,12,4.92
2021-04-06,17,6.97
2021-04-05,23,9.43
2021-04-01,8,3.28
2021-03-31,4,1.64
2021-03-30,11,4.51
2021-03-29,28,11.48
2021-03-26,22,9.02
2021-03-25,10,4.10
2021-03-24,5,2.05
2021-03-23,7,2.87
2021-03-22,14,5.74
2021-03-19,12,4.92
2021-03-18,17,6.97
2021-03-17,25,10.25
2021-03-16,21,8.61
2021-03-15,50,20.49
2021-03-12,48,19.67
2021-03-11,32,13.11
2021-03-10,31,12.70
2021-03-09,18,7.38
2021-03-08,35,14.34
2021-03-05,21,8.61
2021-03-04,10,4.10
2021-03-03,22,9.02
2021-03-02,16,6.56
2021-03-01,16,6.56
2021-02-26,12,4.92
2021-02-25,14,5.74
2021-02-24,67,27.46
2021-02-23,43,17.62
2021-02-22,43,17.62
2021-02-19,23,9.43
2021-02-18,15,6.15
2021-02-17,25,10.25
2021-02-16,32,13.11
2021-02-12,34,13.93
2021-02-11,32,13.11
2021-02-10,25,10.25
2021-02-09,30,12.30
2021-02-08,36,14.75
2021-02-05,14,5.74
2021-02-04,3,1.23
2021-02-03,3,1.23
2021-02-01,4,1.64
2021-01-29,4,1.64
2021-01-28,7,2.87
2021-01-27,20,8.20
2021-01-26,25,10.25
2021-01-25,29,11.89
2021-01-22,25,10.25
2021-01-21,28,11.48
2021-01-20,36,14.75
2021-01-19,31,12.70
2021-01-15,26,10.66
2021-01-14,55,22.54
2021-01-13,44,18.03
2021-01-12,62,25.41
2021-01-11,45,18.44
2021-01-08,54,22.13
2021-01-07,55,22.54
2021-01-06,47,19.26
2021-01-05,14,5.74
2021-01-04,7,2.87
2020-12-31,20,8.20
2020-12-30,18,7.38
2020-12-29,10,4.10
2020-12-28,19,7.79
2020-12-24,21,8.61
2020-12-23,22,9.02
2020-12-22,19,7.79
2020-12-21,18,7.38
2020-12-18,22,9.02
2020-12-17,36,14.75
2020-12-16,24,9.84
2020-12-15,25,10.25
2020-12-14,18,7.38
2020-12-11,25,10.25
2020-12-10,46,18.85
2020-12-09,38,15.57
2020-12-08,59,24.18
2020-12-07,54,22.13
2020-12-04,72,29.51
2020-12-03,44,18.03
2020-12-02,30,12.30
2020-12-01,28,11.48
2020-11-30,15,6.15
2020-11-27,53,21.72
2020-11-25,65,26.64
2020-11-24,87,35.66
2020-11-23,45,18.44
2020-11-20,25,10.25
2020-11-19,30,12.30
2020-11-18,24,9.84
2020-11-17,44,18.03
2020-11-16,60,24.59
2020-11-14,1,0.41
2020-11-13,24,9.84
2020-11-12,13,5.33
2020-11-11,34,13.93
2020-11-10,58,23.77
2020-11-09,47,19.26
2020-11-06,7,2.87
2020-11-05,11,4.51
2020-11-04,6,2.46
2020-11-03,6,2.46
2020-11-02,3,1.23
2020-10-30,3,1.23
2020-10-29,4,1.64
2020-10-28,5,2.05
2020-10-27,8,3.28
2020-10-26,8,3.28
2020-10-23,28,11.48
2020-10-22,25,10.25
2020-10-21,17,6.97
2020-10-20,19,7.79
2020-10-19,12,4.92
2020-10-16,19,7.79
2020-10-15,20,8.20
2020-10-14,17,6.97
2020-10-13,18,7.38
2020-10-12,27,11.07
2020-10-09,21,8.61
2020-10-08,21,8.61
2020-10-07,12,4.92
2020-10-06,6,2.46
2020-10-05,7,2.87
2020-10-02,4,1.64
2020-10-01,3,1.23
2020-09-30,2,0.82
2020-09-29,2,0.82
2020-09-28,3,1.23
2020-09-25,1,0.41
2020-09-23,1,0.41
2020-09-21,1,0.41
2020-09-18,10,4.10
2020-09-17,13,5.33
2020-09-16,20,8.20
2020-09-15,18,7.38
2020-09-14,14,5.74
2020-09-11,7,2.87
2020-09-10,2,0.82
2020-09-09,2,0.82
2020-09-04,4,1.64
2020-09-03,6,2.46
2020-09-02,56,22.95
2020-09-01,39,15.98
2020-08-31,28,11.48
2020-08-28,44,18.03
2020-08-27,38,15.57
2020-08-26,42,17.21
2020-08-25,37,15.16
2020-08-24,42,17.21
2020-08-21,24,9.84
2020-08-20,19,7.79
2020-08-19,20,8.20
2020-08-18,25,10.25
2020-08-17,33,13.52
2020-08-14,30,12.30
2020-08-13,30,12.30
2020-08-12,42,17.21
2020-08-11,36,14.75
2020-08-10,52,21.31
2020-08-07,36,14.75
2020-08-06,36,14.75
2020-08-05,30,12.30
2020-08-04,28,11.48
2020-08-03,21,8.61
2020-07-31,22,9.02
2020-07-30,24,9.84
2020-07-29,25,10.25
2020-07-28,16,6.56
2020-07-27,28,11.48
2020-07-24,20,8.20
2020-07-23,26,10.66
2020-07-22,29,11.89
2020-07-21,13,5.33
2020-07-20,18,7.38
2020-07-17,21,8.61
2020-07-16,17,6.97
2020-07-15,15,6.15
2020-07-14,12,4.92
2020-07-13,4,1.64
2020-07-10,21,8.61
2020-07-09,17,6.97
2020-07-08,19,7.79
2020-07-07,8,3.28
2020-07-06,12,4.92
2020-07-02,7,2.87
2020-07-01,5,2.05
2020-06-30,4,1.64
2020-06-29,6,2.46
2020-06-26,3,1.23
2020-06-25,6,2.46
2020-06-24,6,2.46
2020-06-23,11,4.51
2020-06-22,12,4.92
2020-06-19,4,1.64
2020-06-18,5,2.05
2020-06-17,5,2.05
2020-06-16,3,1.23
2020-06-15,2,0.82
2020-06-12,2,0.82
2020-06-10,22,9.02
2020-06-09,59,24.18
2020-06-08,137,56.15
2020-06-05,102,41.80
2020-06-04,43,17.62
2020-06-03,48,19.67
2020-06-02,25,10.25
2020-06-01,16,6.56
2020-05-29,14,5.74
2020-05-28,9,3.69
2020-05-27,20,8.20
2020-05-26,13,5.33
2020-05-22,10,4.10
2020-05-21,8,3.28
2020-05-20,10,4.10
2020-05-19,8,3.28
2020-05-18,11,4.51
2020-05-15,8,3.28
2020-05-14,8,3.28
2020-05-13,9,3.69
2020-05-12,7,2.87
2020-05-11,8,3.28
2020-05-08,9,3.69
2020-05-07,5,2.05
2020-05-06,4,1.64
2020-05-05,2,0.82
2020-05-01,1,0.41
2020-04-30,4,1.64
2020-04-29,5,2.05
2020-04-28,2,0.82
2020-04-27,5,2.05
2020-04-24,3,1.23
2020-04-23,3,1.23
2020-04-22,2,0.82
2020-04-21,2,0.82
2020-04-20,4,1.64
2020-04-17,4,1.64
2020-04-16,5,2.05
2020-04-15,3,1.23
2020-04-14,4,1.64
2020-04-13,1,0.41
2020-04-09,1,0.41
2020-04-08,1,0.41
2020-04-07,1,0.41
2020-04-06,1,0.41
2020-04-03,1,0.41
2020-04-02,1,0.41
2020-04-01,1,0.41
2020-03-31,1,0.41
2020-03-30,1,0.41
2020-03-27,1,0.41
2020-03-26,1,0.41
2020-03-17,1,0.41
2020-03-16,1,0.41
2020-03-12,2,0.82
2020-03-11,1,0.41
2020-03-09,1,0.41
2020-03-06,1,0.41
2020-03-05,3,1.23
2020-03-04,1,0.41
2020-03-03,1,0.41
2020-03-02,1,0.41
2020-02-28,2,0.82
2020-02-27,3,1.23
2020-02-26,2,0.82
2020-02-25,3,1.23
2020-02-24,7,2.87
2020-02-21,19,7.79
2020-02-20,31,12.70
2020-02-19,32,13.11
2020-02-18,33,13.52
2020-02-14,40,16.39
2020-02-13,36,14.75
2020-02-12,31,12.70
2020-02-11,30,12.30
2020-02-10,26,10.66
2020-02-07,23,9.43
2020-02-06,29,11.89
2020-02-05,27,11.07
2020-02-04,23,9.43
2020-02-03,23,9.43
2020-01-31,18,7.38
2020-01-30,32,13.11
2020-01-29,25,10.25
2020-01-28,25,10.25
2020-01-27,26,10.66
2020-01-24,39,15.98
2020-01-23,65,26.64
2020-01-22,63,25.82
2020-01-21,59,24.18
2020-01-17,74,30.33
2020-01-16,67,27.46
2020-01-15,46,18.85
2020-01-14,35,14.34
2020-01-13,33,13.52
2020-01-10,21,8.61
2020-01-09,32,13.11
2020-01-08,25,10.25
2020-01-07,25,10.25
2020-01-06,24,9.84
2020-01-03,12,4.92
2020-01-02,43,17.62
2019-12-31,31,12.70
2019-12-30,26,10.66
2019-12-27,44,18.03
2019-12-26,52,21.31
2019-12-24,44,18.03
2019-12-23,50,20.49
2019-12-20,48,19.67
2019-12-19,44,18.03
2019-12-18,37,15.16
2019-12-17,40,16.39
2019-12-16,42,17.21
2019-12-13,22,9.02
2019-12-12,28,11.48
2019-12-11,11,4.51
2019-12-10,7,2.87
2019-12-09,10,4.10
2019-12-06,17,6.97
2019-12-05,8,3.28
2019-12-04,6,2.46
2019-12-03,7,2.87
2019-12-02,11,4.51
2019-11-29,30,12.30
2019-11-27,40,16.39
2019-11-26,42,17.21
2019-11-25,42,17.21
2019-11-22,18,7.38
2019-11-21,18,7.38
2019-11-20,26,10.66
2019-11-19,47,19.26
2019-11-18,45,18.44
2019-11-15,50,20.49
2019-11-14,28,11.48
2019-11-13,30,12.30
2019-11-12,44,18.03
2019-11-11,38,15.57
2019-11-08,51,20.90
2019-11-07,46,18.85
2019-11-06,39,15.98
2019-11-05,43,17.62
2019-11-04,43,17.62
2019-11-01,31,12.70
2019-10-31,16,6.56
2019-10-30,24,9.84
2019-10-29,27,11.07
2019-10-28,30,12.30
2019-10-25,25,10.25
2019-10-24,19,7.79
2019-10-23,23,9.43
2019-10-22,25,10.25
2019-10-21,21,8.61
2019-10-18,13,5.33
2019-10-17,10,4.10
2019-10-16,5,2.05
2019-10-15,5,2.05
2019-10-14,4,1.64
2019-10-11,4,1.64
2019-10-10,3,1.23
2019-10-09,3,1.23
2019-10-08,2,0.82
2019-10-07,3,1.23
2019-10-04,3,1.23
2019-10-03,2,0.82
2019-10-02,2,0.82
2019-10-01,4,1.64
2019-09-30,9,3.69
2019-09-27,6,2.46
2019-09-26,12,4.92
2019-09-25,8,3.28
2019-09-24,7,2.87
2019-09-23,8,3.28
2019-09-20,7,2.87
2019-09-19,10,4.10
2019-09-18,11,4.51
2019-09-17,18,7.38
2019-09-16,24,9.84
2019-09-13,30,12.30
2019-09-12,37,15.16
2019-09-11,41,16.80
2019-09-10,26,10.66
2019-09-09,15,6.15
2019-09-06,8,3.28
2019-09-05,5,2.05
2019-09-04,12,4.92
2019-09-03,12,4.92
2019-08-30,2,0.82
2019-08-29,5,2.05
2019-08-28,2,0.82
2019-08-27,2,0.82
2019-08-26,2,0.82
2019-08-23,2,0.82
2019-08-22,6,2.46
2019-08-21,4,1.64
2019-08-20,2,0.82
2019-08-19,6,2.46
2019-08-16,2,0.82
2019-08-13,6,2.46
2019-08-12,4,1.64
2019-08-09,6,2.46
2019-08-08,10,4.10
2019-08-07,3,1.23
2019-08-06,1,0.41
2019-08-05,2,0.82
2019-08-02,7,2.87
2019-08-01,7,2.87
2019-07-31,11,4.51
2019-07-30,20,8.20
2019-07-29,20,8.20
2019-07-26,30,12.30
2019-07-25,20,8.20
2019-07-24,32,13.11
2019-07-23,23,9.43
2019-07-22,13,5.33
2019-07-19,9,3.69
2019-07-18,17,6.97
2019-07-17,13,5.33
2019-07-16,23,9.43
2019-07-15,32,13.11
